url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/9/2018,Car,True,False,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/16/2018,NYG,False,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,15.0,15.0,15,0.0,1.0,2.0,79.0,39.5,64t,1.0,2.0,2.0,26.0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/23/2018,Sea,True,False,13.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,18.0,18.0,18,0.0,1.0,3.0,2.0,0.67,3t,1.0,1.0,3.0,5.0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/30/2018,Det,False,True,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,7.0,7.0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/7/2018,Hou,True,False,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,44.0,44.0,44,0.0,1.0,3.0,0.0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/14/2018,Jax,False,True,40.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,14.0,7.0,11,0.0,0.0,1.0,5.0,5.0,5,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/ross-dwelley-dwellro01/gamelogs,Ross Dwelley,TE,San Francisco 49ers,11/1/2018,Oak,False,True,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,8.0,8.0,8,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/16/2018,Ari,False,True,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,17.0,17.0,17,0.0,0.0,1.0,12.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/23/2018,LAC,False,True,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,0.0,2.0,3.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/27/2018,Min,False,True,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,13.0,13.0,13,0.0,1.0,1.0,13.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/7/2018,Sea,True,True,33.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,24.0,8.0,10,0.0,1.0,3.0,6.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/14/2018,Den,True,True,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,24.0,12.0,12,0.0,1.0,4.0,13.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/21/2018,SF,True,True,39.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,-5.0,-5.0,-5,0.0,0.0,2.0,-1.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,10/28/2018,GB,False,True,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,22.0,22.0,22,0.0,1.0,2.0,18.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/4/2018,NO,True,False,35.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,48.0,16.0,20,0.0,2.0,5.0,26.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/11/2018,Sea,False,True,36.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,15.0,7.5,10t,1.0,2.0,2.0,0.0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,11/19/2018,KC,False,True,54.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,49.0,16.33,40t,2.0,2.0,4.0,14.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,9/20/2015,Atl,False,False,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,3,0.0,0.0,3.0,1.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/8/2015,TB,True,True,32.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,10.0,5.0,6,0.0,1.0,2.0,0.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/15/2015,NE,False,False,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,16.0,16.0,16,0.0,1.0,2.0,11.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,11/29/2015,Was,True,False,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.0,2.0,2,0.0,0.0,4.0,0.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/14/2015,Mia,True,True,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/20/2015,Car,False,False,35.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,7.0,7.0,7,0.0,0.0,3.0,5.0
https://www.footballdb.com/players/jerome-cunningham-cunnije02/gamelogs,Jerome Cunningham,TE,Detroit Lions,12/27/2015,Min,True,False,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,21.0,10.5,12,0.0,2.0,2.0,9.0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/9/2018,Bal,True,False,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/16/2018,LAC,False,False,20.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,30.0,15.0,19,0.0,2.0,3.0,16.0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/23/2018,Min,True,True,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/robert-foster-fostero05/gamelogs,Robert Foster,WR,Buffalo Bills,9/30/2018,GB,True,False,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
