player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
6880,Patrick DiMarco,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-09-09,1,BAL,True,15.0,6.0,40.0,74.0,4.9,0.0,0.0,4.0,26.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-09-16,2,LAC,False,33.0,18.0,54.5,245.0,7.4,1.0,2.0,8.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6880,Patrick DiMarco,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-09-23,3,MIN,True,22.0,15.0,68.2,196.0,8.9,1.0,0.0,10.0,39.0,3.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-09-30,4,GB,True,33.0,16.0,48.5,151.0,4.6,0.0,2.0,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-10-07,5,TEN,False,19.0,10.0,52.6,82.0,4.3,0.0,1.0,4.0,19.0,4.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,1.0,1.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
3233,Derek Anderson,2018-10-21,7,IND,True,31.0,20.0,64.5,175.0,5.6,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
13045,Josh Allen,2018-10-14,6,HOU,True,17.0,10.0,58.8,84.0,4.9,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12220,Nathan Peterman,2018-09-09,1,BAL,True,18.0,5.0,27.8,24.0,1.3,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12220,Nathan Peterman,2018-10-14,6,HOU,True,12.0,6.0,50.0,61.0,5.1,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,3.1,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,39.0,4.3,0.0,4.0,29.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0
6499,Taiwan Jones,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,Taiwan Jones,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,56.0,2.8,0.0,3.0,70.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,4.8,0.0,3.0,13.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,85.0,3.5,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,73.0,4.6,0.0,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,Taiwan Jones,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6499,Taiwan Jones,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
6499,Taiwan Jones,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0
6168,Chris Ivory,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.8,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6168,Chris Ivory,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,81.0,5.1,0.0,3.0,25.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0
5168,LeSean McCoy,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10603,Marcus Murphy,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,31.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,9.0
6499,Taiwan Jones,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
10603,Marcus Murphy,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,48.0,0.0,6.0
10603,Marcus Murphy,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,33.0,4.1,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10603,Marcus Murphy,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.0,13.3,0.0,5.0,17.0,3.4,0.0,0.0,0.0,48.0,0.0,0.0
12246,Zay Jones,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,63.0,31.5,0.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0
12246,Zay Jones,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,Ray-Ray McCloud,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0
13289,Ray-Ray McCloud,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
6954,Andre Holmes,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
6954,Andre Holmes,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
13289,Ray-Ray McCloud,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-3.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,8.0
13289,Ray-Ray McCloud,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,18.0,0.0,0.0
9321,Kelvin Benjamin,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,Logan Thomas,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,Logan Thomas,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,43.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0
9321,Kelvin Benjamin,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,71.0,17.8,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
6681,Charles Clay,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.7,0.0,1.0,0.0,0.0,0.0,0.0
9354,Logan Thomas,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,Logan Thomas,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9354,Logan Thomas,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-09-09,1,BAL,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-09-16,2,LAC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-09-23,3,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-09-30,4,GB,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-10-07,5,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-10-14,6,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12709,Jason Croom,2018-10-21,7,IND,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
7417,Ryan Tannehill,2018-09-09,1,TEN,False,28.0,20.0,71.4,230.0,8.2,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7417,Ryan Tannehill,2018-09-16,2,NYJ,True,23.0,17.0,73.9,168.0,7.3,2.0,0.0,8.0,44.0,5.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7417,Ryan Tannehill,2018-09-23,3,OAK,False,23.0,17.0,73.9,289.0,12.6,3.0,0.0,3.0,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7417,Ryan Tannehill,2018-09-30,4,NE,True,20.0,11.0,55.0,100.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7417,Ryan Tannehill,2018-10-07,5,CIN,True,35.0,20.0,57.1,185.0,5.3,1.0,2.0,3.0,17.0,5.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
3205,Frank Gore,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,61.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
