player_link,player_name,player_position,player_id
/player/nfl/13045/josh-allen,Josh Allen,QB,13045
/player/nfl/3233/derek-anderson,Derek Anderson,QB,3233
/player/nfl/12220/nathan-peterman,Nathan Peterman,QB,12220
/player/nfl/5168/lesean-mccoy,LeSean McCoy,RB,5168
/player/nfl/6168/chris-ivory,Chris Ivory,RB,6168
/player/nfl/10603/marcus-murphy,Marcus Murphy,RB,10603
/player/nfl/6499/taiwan-jones,Taiwan Jones,RB,6499
/player/nfl/6880/patrick-dimarco,Patrick DiMarco,RB,6880
/player/nfl/9321/kelvin-benjamin,Kelvin Benjamin,WR,9321
/player/nfl/6954/andre-holmes,Andre Holmes,WR,6954
/player/nfl/13289/ray-ray-mccloud,Ray-Ray McCloud,WR,13289
/player/nfl/12246/zay-jones,Zay Jones,WR,12246
/player/nfl/6681/charles-clay,Charles Clay,TE,6681
/player/nfl/12709/jason-croom,Jason Croom,TE,12709
/player/nfl/9354/logan-thomas,Logan Thomas,TE,9354
/player/nfl/7417/ryan-tannehill,Ryan Tannehill,QB,7417
/player/nfl/7450/brock-osweiler,Brock Osweiler,QB,7450
/player/nfl/9359/david-fales,David Fales,QB,9359
/player/nfl/13215/luke-falk,Luke Falk,QB,13215
/player/nfl/11263/kenyan-drake,Kenyan Drake,RB,11263
/player/nfl/3205/frank-gore,Frank Gore,RB,3205
/player/nfl/13216/kalen-ballage,Kalen Ballage,RB,13216
/player/nfl/10151/senorise-perry,Senorise Perry,RB,10151
/player/nfl/8119/brandon-bolden,Brandon Bolden,RB,8119
/player/nfl/8482/kenny-stills,Kenny Stills,WR,8482
/player/nfl/4991/danny-amendola,Danny Amendola,WR,4991
/player/nfl/10415/devante-parker,DeVante Parker,WR,10415
/player/nfl/11475/jakeem-grant,Jakeem Grant,WR,11475
/player/nfl/9572/albert-wilson,Albert Wilson,WR,9572
/player/nfl/13104/mike-gesicki,Mike Gesicki,TE,13104
/player/nfl/10568/nick-oleary,Nick O'Leary,TE,10568
/player/nfl/10576/aj-derby,AJ Derby,TE,10576
/player/nfl/13249/durham-smythe,Durham Smythe,TE,13249
/player/nfl/8679/marqueis-gray,MarQueis Gray,TE,8679
/player/nfl/1163/tom-brady,Tom Brady,QB,1163
/player/nfl/5463/brian-hoyer,Brian Hoyer,QB,5463
/player/nfl/9426/james-white,James White,RB,9426
