date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-14 18:03:00,The score was Davis' first of the season. He was left uncovered on a 22-yarder. Davis will pop up for the occasional big play but won't see enough volume for fantasy relevance in the Redskins' Alex Smith-led offense.,Vernon Davis,TE,Vernon Davis caught 3-of-3 targets for 48 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-10-21 21:13:00,"Odd. Even without Jamison Crowder and Paul Richardson Sunday, Davis didn't even see one target. Jordan Reed tied backup RB Kapri Bibbs with a team-high 43 receiving yards. Davis will undoubtedly pop if Reed misses time, but should remain on waivers until that day comes.",Vernon Davis,TE,Vernon Davis failed to record a single target in Washington's Week 7 win over the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-11-04 17:18:00,"Davis dominated Sunday's game for short stretches and significantly outproduced Jordan Reed (34 yards) on the same number of targets.  Davis' week-to-week usage has been far less stable, however; Davis had one catch combined over Washington's previous two games.  Next Sunday's cupcake matchup against Tampa Bay does put Davis onto the streamer radar for Week 10.",Vernon Davis,TE,Vernon Davis caught 5-of-6 targets for 62 yards in Washington's Week 9 loss to the Falcons.,,,Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-11-11 16:55:00,"The two teams combined for 19 points.  Davis should have caught a 59-yard touchdown on his target, but Alex Smith badly missed him running wide open down the field.  He could have walked into the end zone.",Vernon Davis,TE,Vernon Davis failed to catch his lone target in the Week 10 win over the Bucs.,,,Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-11-23 00:12:00,"Davis' 53-yard touchdown in the second quarter was the Redskins' best play of the day. Colt McCoy delivered a perfectly-thrown dime and a still-blazing 34-year-old Davis was off to the races. With McCoy adopting a more-aggressive — if also more mistake prone — mindset than Alex Smith, Davis will remain in the TE2 mix as a big-play specialist.",Vernon Davis,TE,Vernon Davis caught 2-of-4 targets for 73 yards and a touchdown in the Redskins' Thanksgiving loss to the Cowboys.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/3638/vernon-davis,3638
2018-09-15 16:04:00,"Smith was already a starter, but with Delanie Walker on IR, he's going to see a larger rest of season target share. A 92nd-percentile SPARQ, there's breakout upside for Smith on an offense built around high-percentage throws. Smith is stepping into a role that produced 74 catches in 2017. He has a streamable Week 2 matchup with a Texans defense that's coming off 123 yards and a touchdown to Rob Gronkowski.",Jonnu Smith,TE,"ESPN's Turron Davenport expects TE Jonnu Smith to see ""plenty of opportunities"" in Sunday's game with the Texans.",http://www.espn.com/blog/tennessee-titans/post/_/id/26848/titans-must-get-their-offense-moving-without-te-delanie-walker,ESPN,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-16 20:42:00,"Smith was reportedly expected to see ""plenty of opportunities"" without Delanie Walker. In his first post-Walker outing, he was out-targeted 2-0 by Luke Stocker. The Titans won't always have to start their backup quarterback and third-string tackle, so all hope isn't lost for Smith just yet. The 92nd-percentile SPARQ monstrosity will have another week to prove he can produce on a full-time basis.",Jonnu Smith,TE,Jonnu Smith didn't receive a target in the Titans' Week 2 win over the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-23 17:25:00,"Smith is a promising talent in theory, but the dysfunctional nature of the passing game in which he plays strips Smith of any streamer appeal in re-draft leagues.",Jonnu Smith,TE,Jonnu Smith caught 1-of-2 targets for nine yards in the Titans' Week 3 win over the Jaguars.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-09-30 18:12:00,"Smith continues to play the majority of snaps, but he now has just two catches on seven targets this season. One of his missed connections in this game was a bad drop on third down. He is not an option in redraft leagues.",Jonnu Smith,TE,Jonnu Smith did not haul in either of his targets in the Titans' Week 4 win over the Eagles.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-10-07 16:59:00,"Smith has been targeted five times by Marcus Mariota this year, catching none.",Jonnu Smith,TE,Titans TE Jonnu Smith was held catch-less on two targets in Week 5.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-10-21 13:35:00,"Smith was tackled just short of the end-zone on one of his catches. He had only three targets, but he's been more involved the last few weeks. The Titans are on a bye in Week 8.",Jonnu Smith,TE,Jonnu Smith caught two passes for 11 yards in Week 7 against the Chargers.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-11-05 23:59:00,Smith entered Week 9 with five catches for 44 scoreless yards despite being the starter since Delanie Walker's Week 1 injury.  Smith's score was from seven yards out on a shovel pass after Marcus Mariota faked the handoff to Dion Lewis.  Smith will not be a fantasy option next week.,Jonnu Smith,TE,Jonnu Smith caught both of his targets for 33 yards and one touchdown in the Titans' Week 9 win over the Cowboys.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-11-11 17:35:00,"He still hasn't topped three targets in a game all year, but the Titans are designing plays for Smith in scoring position, and he now has red-zone TDs in consecutive weeks.  Even in a plus Week 11 matchup against the Colts, Smith will remain a touchdown-or-bust streamer option on low volume.",Jonnu Smith,TE,Jonnu Smith caught 3-of-3 targets for 45 yards and a touchdown in the Titans' Week 10 win over the Patriots.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-11-18 17:48:00,"The catches were a new career high, while the 44 yards were his second-most after last week's 45. Finally becoming a part of the Titans' offense, Smith will offer TE2 appeal down the stretch. How useable he is in Week 12 will depend on who is under center after Marcus Mariota re-injured his throwing elbow against the Colts.",Jonnu Smith,TE,Jonnu Smith caught 6-of-8 targets for 44 yards in the Titans' Week 11 loss to the Colts.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-11-26 23:41:00,"Smith caught his first target for a gain on two then was left completely uncovered in the middle of the field, caught a short pass and ran virtually untouched straight up the middle for a 61-yard score in the first quarter.  He curiously wasn't heard from again.  Smith has seen his role increased in recent weeks with Taywan Taylor (foot) out, but he's still very unreliable as a TE2.",Jonnu Smith,TE,Jonnu Smith caught both of his targets for 63 yards and a touchdown in the Titans' Week 12 loss to the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-12-02 20:25:00,"The TE2 will get the Jaguars next week.  He went 1-9 on two targets against them in Week 3.  Smith has touchdowns here and there, but they're unpredictable.",Jonnu Smith,TE,Jonnu Smith caught 2-of-3 targets for 29 yards in the Titans' Week 13 win over the Jets.,,,Tennessee Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,12344
2018-10-28 17:41:00,"This was usable PPR production, but the Skins have been able to get nothing going to Reed on throws down the field, leading to poor yardage outputs each week.  Nevertheless, Reed should stay locked into fantasy lineups versus Atlanta's injury-ruined defense in Week 9.",Jordan Reed,TE,Jordan Reed caught 7-of-12 targets for 38 yards in Washington's Week 8 win over the Giants.,,,Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,8412
