url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/9/2018,Car,TRUE,FALSE,8,16,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/16/2018,NYG,FALSE,TRUE,20,13,0,0,0,0,0,0,0,0,0,0,1,15,15,15,0,1,2,79,39.5,64t,1,2,2,26
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/23/2018,Sea,TRUE,FALSE,13,24,0,0,0,0,0,0,0,0,0,0,1,18,18,18,0,1,3,2,0.67,3t,1,1,3,5
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,9/30/2018,Det,FALSE,TRUE,26,24,0,0,0,0,0,0,0,0,0,0,1,7,7,7,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/7/2018,Hou,TRUE,FALSE,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,44,44,0,1,3,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/14/2018,Jax,FALSE,TRUE,40,7,0,0,0,0,0,0,0,0,0,0,2,14,7,11,0,0,1,5,5,5,0,0,1,0
https://www.footballdb.com/players/ross-dwelley-dwellro01/gamelogs,Ross Dwelley,TE,San Francisco 49ers,11/1/2018,Oak,FALSE,TRUE,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,1,0
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/16/2018,Ari,FALSE,TRUE,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,0,0,1,12
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/23/2018,LAC,FALSE,TRUE,35,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,3
https://www.footballdb.com/players/gerald-everett-everege01/gamelogs,Gerald Everett,TE,Los Angeles Rams,9/27/2018,Min,FALSE,TRUE,38,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,1,13
