url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,09/09/18,Car,True,False,8,16,0,0,0,0,0,0,0,0,0,0,1,1,1.00,1,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,09/16/18,NYG,False,True,20,13,0,0,0,0,0,0,0,0,0,0,1,15,15.00,15,0,1,2,79,39.50,64t,1,2,2,26
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,09/23/18,Sea,True,False,13,24,0,0,0,0,0,0,0,0,0,0,1,18,18.00,18,0,1,3,2,0.67,3t,1,1,3,5
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,09/30/18,Det,False,True,26,24,0,0,0,0,0,0,0,0,0,0,1,7,7.00,7,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/07/18,Hou,True,False,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,44,44.00,44,0,1,3,0
https://www.footballdb.com/players/tavon-austin-austita01/gamelogs,Tavon Austin,WR,Dallas Cowboys,10/14/18,Jax,False,True,40,7,0,0,0,0,0,0,0,0,0,0,2,14,7.00,11,0,0,1,5,5.00,5,0,0,1,0
https://www.footballdb.com/players/antony-auclair-auclaan01/gamelogs,Antony Auclair,TE,Tampa Bay Buccaneers,09/30/18,Chi,True,False,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,1,2
https://www.footballdb.com/players/antony-auclair-auclaan01/gamelogs,Antony Auclair,TE,Tampa Bay Buccaneers,10/14/18,Atl,True,False,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,1,1
https://www.footballdb.com/players/antony-auclair-auclaan01/gamelogs,Antony Auclair,TE,Tampa Bay Buccaneers,10/21/18,Cle,False,True,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,5.00,6,0,0,3,2
https://www.footballdb.com/players/antony-auclair-auclaan01/gamelogs,Antony Auclair,TE,Tampa Bay Buccaneers,11/25/18,SF,False,True,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8.00,8,0,0,1,3
